NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
6.0,0.0,68.28,0.70602222911047,0.0,1568,0.0,0.0,0.0,1
8.0,0.0,101.73,0.8023618334919593,3.0,1569,8.573195989940306,0.0,2.0,1
8.0,0.0,97.54,0.8446185744476145,2.0,1570,2.8236841566564013,0.0,1.0,1
7.0,0.0,75.71000000000001,0.8065654652913979,1.0,1571,5.749511833283905,0.0,1.0,1
7.0,0.0,84.5,0.5901019501701262,2.0,1572,11.767404301633553,0.0,2.0,1
7.0,0.0,69.64000000000001,0.7534949865953197,0.0,1573,0.0,0.0,0.0,1
12.0,0.0,95.94,0.5696643939803865,0.0,1574,12.34173115089804,0.0,0.0,1
11.0,0.0,78.87,0.6105975432991555,0.0,1575,12.34173115089804,0.0,0.0,1
5.0,0.0,22.75,0.6921868751363388,0.0,1576,5.817220841045894,0.0,0.0,1
6.0,0.0,83.55000000000001,0.6735407811499567,1.0,1577,6.017892468349645,0.0,1.0,1
2.0,0.0,21.26,0.8349421295896703,1.0,1578,7.012892889311889,0.0,1.0,1
2.0,0.0,12.03,0.7872826382134601,1.0,1579,1.4118420783282006,0.0,1.0,1
7.0,0.0,83.55000000000001,0.806971105203695,1.0,1580,1.4118420783282006,0.0,1.0,1
8.0,0.0,80.85,0.5603857040002832,1.0,1581,1.3707585561702202,0.0,1.0,1
1.0,0.0,12.03,0.8356584452334206,1.0,1582,1.4118420783282006,0.0,1.0,1
4.0,0.0,45.150000000000006,0.8065187401051553,2.0,1583,7.161353911612106,0.0,2.0,1
5.0,0.0,45.17,0.5795726627687093,1.0,1584,0.0,0.0,1.0,1
4.0,0.0,31.73,0.6665859832007729,0.0,1585,5.687386274683562,0.0,0.0,1
3.0,0.0,8.17,0.8393331887926346,0.0,1586,0.0,0.0,0.0,1
14.0,0.0,201.77,0.2054572822599202,4.0,1587,0.0,0.0,4.0,1
7.0,0.0,78.34,0.716034202362213,0.0,1588,5.693927994848461,0.0,0.0,1
8.0,0.0,100.55,0.5522261019745442,1.0,1589,11.642267275834955,0.0,1.0,1
5.0,0.0,29.020000000000003,0.563102915252663,0.0,1590,10.719887973517702,0.0,0.0,1
7.0,0.0,26.71,0.7742443056065689,1.0,1591,5.817220841045894,0.0,1.0,1
8.0,0.0,26.71,0.6328299845411147,1.0,1592,5.817220841045894,0.0,1.0,1
4.0,0.0,41.129999999999995,0.6640932441200813,2.0,1593,7.429734546677846,0.0,2.0,1
3.0,0.0,19.03,0.8830917620147135,1.0,1594,0.0,0.0,1.0,1
5.0,0.0,51.370000000000005,0.9025268953741734,2.0,1595,0.0,0.0,2.0,1
5.0,0.0,75.27000000000001,0.7162076332077046,2.0,1596,5.414990469396779,0.0,2.0,1
4.0,0.0,38.77,0.8544146112857971,0.0,1597,5.783244946364939,0.0,0.0,1
4.0,0.0,58.2,0.6287295701223106,2.0,1598,5.538925252383345,0.0,2.0,1
6.0,0.0,83.55000000000001,0.7233587999857974,1.0,1599,6.017892468349645,0.0,1.0,1
5.0,0.0,48.0,0.7734062961522918,0.0,1600,5.759164871656176,0.0,0.0,1
5.0,0.0,58.2,0.4604969807918296,2.0,1601,5.414990469396779,0.0,2.0,1
5.0,0.0,58.2,0.4440914917068062,2.0,1602,5.414990469396779,0.0,2.0,1
4.0,0.0,23.550000000000004,0.8532399650481244,0.0,1603,0.0,0.0,0.0,1
7.0,0.0,36.02,0.583225643500821,0.0,1604,6.558985242916288,0.0,0.0,1
8.0,0.0,47.10000000000001,0.6793152813864477,0.0,1605,0.0,0.0,0.0,1
4.0,0.0,41.9,0.689927233655312,0.0,1606,0.0,0.0,0.0,1
5.0,0.0,40.54,0.7683688060325685,1.0,1607,0.0,0.0,1.0,1
8.0,0.0,86.71000000000001,0.6055890008979126,2.0,1608,1.4118420783282006,0.0,2.0,1
3.0,0.0,19.03,0.6498497956035438,1.0,1609,0.0,0.0,1.0,1
4.0,0.0,30.49,0.790511802848363,1.0,1610,18.388515103150183,0.0,1.0,1
4.0,0.0,29.54,0.5738372943159115,0.0,1611,5.414990469396779,0.0,0.0,1
5.0,0.0,18.84,0.8057155456405762,0.0,1612,5.817220841045894,0.0,0.0,1
6.0,0.0,41.03,0.4625908977926435,1.0,1613,5.817220841045894,0.0,1.0,1
5.0,0.0,53.11,0.7248826288234071,3.0,1614,0.0,0.0,2.0,1
7.0,0.0,80.67000000000002,0.6449292485575311,1.0,1615,0.0,0.0,1.0,1
8.0,0.0,95.1,0.5584635043283493,0.0,1616,12.669754895130705,0.0,0.0,1
4.0,0.0,31.92,0.7198574838835818,1.0,1617,0.0,0.0,1.0,1
7.0,0.0,61.34,0.3953448360930009,1.0,1618,0.0,0.0,1.0,1
7.0,0.0,56.75000000000001,0.5035750777720825,0.0,1619,5.817862777835028,0.0,0.0,1
5.0,0.0,37.3,0.6514811373362351,1.0,1620,0.0,0.0,1.0,1
9.0,0.0,94.17,0.6769408445436156,1.0,1621,4.895483475517775,0.0,1.0,1
2.0,0.0,12.03,0.5884096247621052,1.0,1622,1.4118420783282006,0.0,1.0,1
5.0,0.0,74.6,0.6460941000311138,2.0,1623,6.724849984015876,0.0,3.0,1
6.0,0.0,91.67000000000002,0.6562318214209198,2.0,1624,5.601050810983688,0.0,2.0,1
2.0,0.0,21.26,0.7994994906582641,1.0,1625,7.491860105278189,0.0,1.0,1
6.0,0.0,61.640000000000015,0.7408898084471941,0.0,1626,5.711685002770702,0.0,0.0,1
11.0,0.0,68.15,0.4354839363889577,2.0,1627,18.388515103150183,0.0,2.0,1
4.0,0.0,35.16,0.9360843563437582,1.0,1628,0.0,0.0,1.0,1
2.0,0.0,23.47,0.822135979895141,1.0,1629,0.0,0.0,1.0,1
8.0,0.0,66.81,0.5111684842859714,0.0,1630,6.496859684315945,0.0,0.0,1
3.0,0.0,40.54,0.709513574547413,1.0,1631,11.532756779648844,0.0,1.0,1
10.0,0.0,115.54,0.7386170940393365,2.0,1632,27.62272348042265,0.0,1.0,1
6.0,0.0,69.03999999999999,0.6283660799399211,1.0,1633,5.563451491696996,0.0,1.0,1
8.0,0.0,52.6,0.5203896876718855,0.0,1634,6.147727034711977,0.0,0.0,1
4.0,0.0,32.7,0.8323206250068523,1.0,1635,5.749511833283905,0.0,1.0,1
2.0,0.0,12.47,0.6723400099981885,0.0,1636,11.829529860233894,0.0,0.0,1
10.0,0.0,76.26,0.4381481660452401,0.0,1637,5.817220841045894,0.0,0.0,1
10.0,0.0,128.23,0.4360722560511276,2.0,1638,0.0,0.0,2.0,1
9.0,0.0,112.27,0.503170482054674,1.0,1639,5.583020141642242,0.0,1.0,1
4.0,0.0,20.23,0.727608481797039,1.0,1640,0.0,0.0,1.0,1
7.0,0.0,77.10000000000001,0.7800410258965664,1.0,1641,0.0,0.0,1.0,1
7.0,0.0,52.57,0.7987160265500735,2.0,1642,1.4118420783282006,0.0,2.0,1
8.0,0.0,66.76,0.5556205275417809,2.0,1643,6.558985242916288,0.0,2.0,1
8.0,0.0,52.6,0.4883812705614351,0.0,1644,6.147727034711977,0.0,0.0,1
8.0,0.0,117.54,0.6069831028443925,5.0,1645,5.817862777835028,0.0,3.0,1
7.0,0.0,99.82,0.5949399521574017,4.0,1646,0.0,0.0,3.0,1
5.0,0.0,48.0,0.8572832156517337,0.0,1647,0.0,0.0,0.0,1
4.0,0.0,79.11,0.7005840997557369,4.0,1648,8.841576625006047,0.0,3.0,1
6.0,0.0,45.98,0.4928055422229825,1.0,1649,5.835619785757269,0.0,1.0,1
9.0,0.0,90.47,0.2701371023921048,0.0,1650,17.53742720401006,0.0,0.0,1
3.0,0.0,52.32000000000001,0.4950193943469449,2.0,1651,0.0,0.0,1.0,1
10.0,0.0,151.14,0.4421427639585916,5.0,1652,29.101417670763137,0.0,3.0,1
2.0,0.0,43.09,0.6508396737329993,2.0,1653,0.0,0.0,1.0,1
11.0,0.0,171.37,0.4142937706843365,6.0,1654,35.18143569771313,0.0,4.0,1
4.0,0.0,52.6,0.5191271048286841,0.0,1655,2.7415171123404405,0.0,0.0,1
8.0,0.0,100.66,0.3343168147032492,0.0,1656,14.901553166240417,0.0,0.0,1
3.0,0.0,59.14,0.7063208414516735,3.0,1657,0.0,0.0,2.0,1
3.0,0.0,32.7,0.8976823731418612,1.0,1658,5.749511833283905,0.0,1.0,1
9.0,0.0,110.96,0.6404695987510074,3.0,1659,2.8236841566564013,0.0,2.0,1
3.0,0.0,63.32,0.5386736295032681,3.0,1660,2.8236841566564013,0.0,2.0,1
4.0,0.0,39.72,0.8411561496817552,1.0,1661,14.050845348194477,0.0,1.0,1
1.0,0.0,9.23,0.4446626309457236,0.0,1662,2.7415171123404405,0.0,0.0,1
2.0,0.0,29.46,0.3586439444789777,1.0,1663,17.100074477551498,0.0,1.0,1
4.0,0.0,3.24,0.5207554899320214,0.0,1664,0.0,0.0,0.0,1
5.0,0.0,26.71,0.7061803030334681,1.0,1665,0.0,0.0,1.0,1
2.0,0.0,23.47,0.7933034471802703,1.0,1666,5.749511833283905,0.0,1.0,1
3.0,0.0,24.39,0.7856101444276706,1.0,1667,0.0,0.0,1.0,1
4.0,0.0,49.33,0.6419979393469061,2.0,1668,7.229062919374095,0.0,2.0,1
7.0,0.0,69.64000000000001,0.3963608136037705,0.0,1669,0.0,0.0,0.0,1
5.0,0.0,26.79,0.8549074905932433,0.0,1670,0.0,0.0,0.0,1
7.0,0.0,48.470000000000006,0.7074872979003035,1.0,1671,5.817862777835028,0.0,1.0,1
6.0,0.0,50.49,0.8006190285580514,0.0,1672,18.131943303196863,0.0,0.0,1
7.0,0.0,61.71,0.6924623140122532,1.0,1673,17.32698009320424,0.0,1.0,1
5.0,0.0,43.85,0.697993777693833,0.0,1674,7.064686551018681,0.0,0.0,1
10.0,0.0,91.76,0.7705081180627318,0.0,1675,12.88254932885371,0.0,0.0,1
4.0,0.0,12.47,0.7918165012526931,0.0,1676,12.318150114572465,0.0,0.0,1
2.0,0.0,21.26,0.8207130799665762,1.0,1677,1.4118420783282006,0.0,1.0,1
4.0,0.0,23.55,0.7749780480949613,0.0,1678,0.0,0.0,0.0,1
6.0,0.0,46.31,0.7267502579317813,0.0,1679,6.496859684315945,0.0,0.0,1
4.0,0.0,32.34,0.5630097133159685,1.0,1680,6.017892468349645,0.0,1.0,1
6.0,0.0,94.83,0.6074783648287087,3.0,1681,12.160036053899976,0.0,3.0,1
1.0,0.0,26.02,0.6725353483449518,2.0,1682,2.8236841566564013,0.0,1.0,1
4.0,0.0,74.6,0.7655135566014469,2.0,1683,0.0,0.0,2.0,1
3.0,0.0,6.48,0.8210774052142695,0.0,1684,0.0,0.0,0.0,1
7.0,0.0,67.03,0.5419669086482998,1.0,1685,5.693927994848461,0.0,1.0,1
3.0,0.0,29.54,0.7836008475925973,0.0,1686,5.601050810983688,0.0,0.0,1
6.0,0.0,37.61,0.521626059864426,0.0,1687,5.647177220767728,0.0,0.0,1
7.0,0.0,106.97,0.5642460025798239,1.0,1688,0.0,0.0,1.0,1
3.0,0.0,32.34,0.8542095113506921,1.0,1689,1.4118420783282006,0.0,1.0,1
5.0,1.0,72.19,0.8040855587838348,1.0,1690,11.210628712464723,0.0,1.0,1
8.0,0.0,144.32000000000002,0.4790131413835927,6.0,1691,2.8236841566564013,0.0,5.0,1
4.0,0.0,72.19,0.596936217611897,3.0,1692,0.0,0.0,2.0,1
4.0,0.0,9.72,0.8261939720609262,0.0,1693,0.0,0.0,0.0,1
6.0,0.0,40.620000000000005,0.6042296823109917,0.0,1694,5.817220841045894,0.0,0.0,1
5.0,0.0,36.86,0.8093498766353519,1.0,1695,18.684359972052935,0.0,1.0,1
5.0,0.0,35.94,0.8221552534405213,1.0,1696,11.5667326743298,0.0,1.0,1
7.0,0.0,86.01,0.7883559916111457,2.0,1697,0.0,0.0,2.0,1
6.0,0.0,49.85,0.8123329412973189,0.0,1698,0.0,0.0,0.0,1
4.0,0.0,43.78,0.6334617059881882,1.0,1699,0.0,0.0,1.0,1
6.0,0.0,65.22,0.6773892657756412,0.0,1700,22.8991409146952,0.0,0.0,1
4.0,0.0,49.77,0.8605899449393155,1.0,1701,11.973975712313068,0.0,1.0,1
6.0,0.0,74.07,0.9069634423708052,1.0,1702,6.069221312792274,0.0,1.0,1
8.0,0.0,106.97,0.4149432383701715,1.0,1703,0.0,0.0,1.0,1
4.0,0.0,36.69,0.7420845171115978,0.0,1704,5.583020141642242,0.0,0.0,1
3.0,0.0,32.7,0.8082366349098744,1.0,1705,17.100074477551498,0.0,1.0,1
3.0,0.0,41.129999999999995,0.8066594755632359,2.0,1706,1.4118420783282006,0.0,2.0,1
6.0,0.0,83.55000000000001,0.6881977550663423,1.0,1707,0.0,0.0,1.0,1
3.0,0.0,29.54,0.728434190484296,0.0,1708,6.080018026949988,0.0,0.0,1
1.0,0.0,12.03,0.8595106903666029,1.0,1709,1.4118420783282006,0.0,1.0,1
1.0,0.0,3.24,0.7678129737095625,0.0,1710,0.0,0.0,0.0,1
4.0,0.0,21.06,0.708829602321202,0.0,1711,0.0,0.0,0.0,1
2.0,0.0,23.47,0.832496141486902,1.0,1712,0.0,0.0,1.0,1
8.0,0.0,106.97,0.5694407911310895,1.0,1713,0.0,0.0,1.0,1
7.0,0.0,100.9,0.6621165611785135,2.0,1714,5.601050810983688,0.0,2.0,1
8.0,0.0,106.97,0.5482119854331166,1.0,1715,0.0,0.0,1.0,1
3.0,0.0,21.26,0.7276756132418746,1.0,1716,7.161353911612106,0.0,1.0,1
3.0,0.0,11.41,0.713747711738058,0.0,1717,0.0,0.0,0.0,1
6.0,0.0,75.27000000000001,0.6026122095371895,2.0,1718,5.414990469396779,0.0,2.0,1
10.0,0.0,85.49000000000001,0.6332122819263579,0.0,1719,12.37620608396218,0.0,0.0,1
4.0,0.0,34.400000000000006,0.9188242912693312,1.0,1720,18.504621472128783,0.0,1.0,1
4.0,0.0,32.34,0.9111877548209288,1.0,1721,0.0,0.0,1.0,1
3.0,0.0,12.47,0.7880221004554364,0.0,1722,6.080018026949988,0.0,0.0,1
6.0,0.0,67.59,0.7437763293597593,3.0,1723,5.749511833283905,0.0,2.0,1
6.0,0.0,46.61,0.1221792113911872,0.0,1724,11.41827165202958,0.0,0.0,1
6.0,0.0,93.06,0.7124527920741569,2.0,1725,6.558985242916288,0.0,2.0,1
1.0,0.0,3.24,0.7635023064271198,0.0,1726,0.0,0.0,0.0,1
2.0,0.0,12.47,0.7695984939686359,0.0,1727,6.080018026949988,0.0,0.0,1
7.0,0.0,69.64000000000001,0.5516629955190888,0.0,1728,0.0,0.0,0.0,1
5.0,0.0,75.27000000000001,0.5513835393856523,2.0,1729,5.414990469396779,0.0,2.0,1
3.0,0.0,30.49,0.7732783443593065,1.0,1730,14.050845348194477,0.0,1.0,1
1.0,0.0,3.24,0.8017174698650844,0.0,1731,0.0,0.0,0.0,1
4.0,0.0,50.36,0.7439413095897324,2.0,1732,1.4118420783282006,0.0,2.0,1
7.0,0.0,58.559999999999995,0.5630698581677548,2.0,1733,0.0,0.0,2.0,1
5.0,0.0,72.19,0.7220176852684499,3.0,1734,4.324258493532197,0.0,2.0,1
5.0,0.0,49.85,0.6724527219681645,0.0,1735,5.538925252383345,0.0,0.0,1
5.0,0.0,52.81,0.7253072770707405,2.0,1736,5.538925252383345,0.0,1.0,1
4.0,0.0,31.92,0.8037238211544504,1.0,1737,5.817220841045894,0.0,1.0,1
5.0,0.0,23.47,0.8435137189550485,1.0,1738,0.0,0.0,1.0,1
3.0,0.0,6.48,0.853074635255455,0.0,1739,0.0,0.0,0.0,1
2.0,0.0,20.23,0.5296798373940849,1.0,1740,5.539199848994318,0.0,1.0,1
7.0,0.0,97.74,0.5411536476720336,1.0,1741,11.384295757348628,0.0,1.0,1
11.0,0.0,108.55000000000004,0.3758615055158396,1.0,1742,12.160036053899976,0.0,1.0,1
6.0,0.0,81.78,0.8160595704353588,3.0,1743,24.94750034606647,0.0,2.0,1
3.0,0.0,12.47,0.7934887989018063,0.0,1744,5.601050810983688,0.0,0.0,1
4.0,0.0,38.33,0.7575631429217322,1.0,1745,5.749511833283905,0.0,1.0,1
3.0,0.0,30.270000000000003,0.8616273574857514,0.0,1746,0.0,0.0,0.0,1
4.0,0.0,35.83,0.8774322566217465,1.0,1747,5.835619785757269,0.0,1.0,1
2.0,0.0,15.27,0.8465204895697304,1.0,1748,1.4118420783282006,0.0,1.0,1
2.0,0.0,12.47,0.8428637069733037,0.0,1749,12.308497076200194,0.0,0.0,1
6.0,0.0,62.24000000000001,0.8383297712601593,1.0,1750,0.0,0.0,1.0,1
2.0,0.0,12.47,0.5056344208928695,0.0,1751,6.080018026949988,0.0,0.0,1
8.0,0.0,110.73,0.3137105392900109,3.0,1752,11.436898107967467,0.0,2.0,1
4.0,0.0,49.41,0.7931859603518998,1.0,1753,0.0,0.0,1.0,1
3.0,0.0,29.1,0.8251263841166424,1.0,1754,0.0,0.0,1.0,1
5.0,0.0,70.78000000000002,0.781275937515686,2.0,1755,0.0,0.0,1.0,1
5.0,0.0,36.44,0.6046467514325075,0.0,1756,11.635083618880923,0.0,0.0,1
4.0,0.0,36.26,0.8388667572429986,0.0,1757,11.41827165202958,0.0,0.0,1
2.0,0.0,43.09,0.811071966243804,2.0,1758,0.0,0.0,1.0,1
4.0,0.0,23.550000000000004,0.7452224527940339,0.0,1759,0.0,0.0,0.0,1
3.0,0.0,23.47,0.9118828878163242,1.0,1760,0.0,0.0,1.0,1
5.0,0.0,30.18,0.6224214046569359,0.0,1761,5.824404497999927,0.0,0.0,1
6.0,0.0,74.6,0.6856465614822046,2.0,1762,5.601050810983688,0.0,2.0,1
7.0,0.0,80.67,0.4979589398519903,1.0,1763,0.0,0.0,1.0,1
5.0,0.0,41.57,0.795478445623375,1.0,1764,5.749511833283905,0.0,1.0,1
3.0,0.0,15.27,0.8662663446746822,1.0,1765,0.0,0.0,1.0,1
3.0,0.0,12.47,0.5807467488111467,0.0,1766,11.49902366656781,0.0,0.0,1
5.0,0.0,18.84,0.7163896237621907,0.0,1767,5.835619785757269,0.0,0.0,1
5.0,0.0,56.84,0.4308925203789307,2.0,1768,9.38266939957269,0.0,1.0,1
6.0,0.0,41.57,0.8571752049582557,1.0,1769,0.0,0.0,1.0,1
7.0,0.0,42.84,0.7960682401674563,1.0,1770,5.817862777835028,0.0,1.0,1
9.0,0.0,100.9,0.615543325925443,2.0,1771,5.601050810983688,0.0,2.0,1
4.0,0.0,40.620000000000005,0.6625852279487482,0.0,1772,6.017892468349645,0.0,0.0,1
4.0,0.0,30.270000000000003,0.8361911108543875,0.0,1773,0.0,0.0,0.0,1
4.0,0.0,50.69,0.8123830050662619,1.0,1774,0.0,0.0,1.0,1
1.0,0.0,26.02,0.6715260386347127,2.0,1775,2.8236841566564013,0.0,1.0,1
5.0,0.0,48.19,0.9341408092037142,1.0,1776,12.332479470073212,0.0,1.0,1
4.0,0.0,33.73,0.8934343886451281,1.0,1777,19.800357181478383,0.0,1.0,1
2.0,0.0,15.27,0.8296796744689916,1.0,1778,1.4118420783282006,0.0,1.0,1
2.0,0.0,3.24,0.7998217058031644,0.0,1779,0.0,0.0,0.0,1
2.0,0.0,23.47,0.8012883234644445,1.0,1780,6.080018026949988,0.0,1.0,1
2.0,0.0,12.47,0.6412343676948533,0.0,1781,5.749511833283905,0.0,0.0,1
4.0,0.0,29.54,0.6529770646125213,0.0,1782,5.601050810983688,0.0,0.0,1
2.0,0.0,15.6,0.747518081790275,0.0,1783,5.835619785757269,0.0,0.0,1
6.0,0.0,58.1,0.6655634984188271,1.0,1784,5.817220841045894,0.0,1.0,1
7.0,0.0,102.26,0.6756078663027947,1.0,1785,6.080018026949988,0.0,1.0,1
3.0,0.0,42.82,0.8608598606080374,1.0,1786,0.0,0.0,1.0,1
5.0,0.0,41.46,0.8555651223791706,1.0,1787,6.496859684315945,0.0,1.0,1
3.0,0.0,33.62,0.5876373589323894,1.0,1788,13.328057769550794,0.0,1.0,1
3.0,0.0,38.05,0.7558843983930713,1.0,1789,1.3707585561702202,0.0,1.0,1
2.0,0.0,6.48,0.8242034506503205,0.0,1790,0.0,0.0,0.0,1
7.0,0.0,9.23,0.5732475481548115,0.0,1791,2.7415171123404405,0.0,0.0,1
3.0,0.0,32.7,0.7864972151840187,1.0,1792,6.080018026949988,0.0,1.0,1
2.0,0.0,23.47,0.8234489478476534,1.0,1793,0.0,0.0,1.0,1
4.0,0.0,32.78,0.7535438022154651,0.0,1794,5.414990469396779,0.0,0.0,1
2.0,0.0,23.47,0.7718143750897627,1.0,1795,5.749511833283905,0.0,1.0,1
7.0,0.0,55.56,0.881768790377235,2.0,1796,11.829529860233894,0.0,1.0,1
2.0,0.0,46.25,0.7374329703078921,3.0,1797,8.573195989940306,0.0,2.0,1
6.0,0.0,65.07,0.44354185892404,0.0,1798,6.080018026949988,0.0,0.0,1
4.0,0.0,26.79,0.870763155680302,0.0,1799,0.0,0.0,0.0,1
2.0,0.0,15.27,0.6936086446451957,1.0,1800,0.0,0.0,1.0,1
7.0,0.0,54.45,0.7995050890542755,0.0,1801,0.0,0.0,0.0,1
4.0,0.0,12.47,0.8023551276667946,0.0,1802,5.749511833283905,0.0,0.0,1
3.0,0.0,6.48,0.7943099929061821,0.0,1803,0.0,0.0,0.0,1
4.0,0.0,21.700000000000003,0.8037823118727081,0.0,1804,6.080018026949988,0.0,0.0,1
9.0,0.0,106.97,0.5990209425922621,1.0,1805,6.147727034711977,0.0,1.0,1
9.0,0.0,106.97,0.5473104243510836,1.0,1806,6.147727034711977,0.0,1.0,1
1.0,0.0,3.24,0.6832872587999644,0.0,1807,0.0,0.0,0.0,1
3.0,0.0,21.700000000000003,0.7203221585132359,0.0,1808,17.248535499851716,0.0,0.0,1
5.0,0.0,74.6,0.7594940922043283,2.0,1809,6.558985242916288,0.0,2.0,1
2.0,0.0,6.48,0.8235613107650849,0.0,1810,0.0,0.0,0.0,1
5.0,0.0,49.41,0.6075627009585827,1.0,1811,1.4118420783282006,0.0,1.0,1
4.0,0.0,63.4,0.917727425320048,2.0,1812,6.496859684315945,0.0,1.0,1
3.0,0.0,3.24,0.8434077852125224,0.0,1813,0.0,0.0,0.0,1
7.0,0.0,73.13,0.8904019253267632,2.0,1814,5.817220841045894,0.0,2.0,1
3.0,0.0,41.129999999999995,0.8341960200523304,2.0,1815,1.4118420783282006,0.0,2.0,1
5.0,0.0,74.6,0.7379088954419751,2.0,1816,5.601050810983688,0.0,2.0,1
7.0,0.0,93.06,0.6887374114045545,2.0,1817,18.010990008026905,0.0,2.0,1
8.0,0.0,81.07999999999998,0.6038080202519241,2.0,1818,0.0,0.0,2.0,1
5.0,0.0,24.3,0.8669559753478355,0.0,1819,0.0,0.0,0.0,1
2.0,0.0,6.48,0.8395416335416818,0.0,1820,0.0,0.0,0.0,1
5.0,0.0,41.57,0.8374759906991261,1.0,1821,0.0,0.0,1.0,1
2.0,0.0,23.47,0.7414726773699196,1.0,1822,5.749511833283905,0.0,1.0,1
7.0,0.0,76.15,0.7392468432542614,0.0,1823,13.365840051805709,0.0,0.0,1
4.0,0.0,49.41,0.7380128478007799,1.0,1824,6.017892468349645,0.0,1.0,1
7.0,0.0,67.75999999999999,0.6747919479809409,1.0,1825,5.817220841045894,0.0,1.0,1
6.0,0.0,43.07,0.6999722373289552,0.0,1826,17.322346159003736,0.0,0.0,1
3.0,0.0,24.92,0.6817249801955534,1.0,1827,1.4118420783282006,0.0,1.0,1
2.0,0.0,41.81,0.7628996091966029,3.0,1828,2.8236841566564013,0.0,2.0,1
3.0,0.0,29.1,0.7418749939227619,1.0,1829,0.0,0.0,1.0,1
4.0,0.0,50.69,0.5261393270090525,1.0,1830,1.3707585561702202,0.0,1.0,1
3.0,0.0,21.06,0.6813399359465477,0.0,1831,5.693927994848461,0.0,0.0,1
7.0,0.0,15.6,0.7121599941242313,0.0,1832,12.314080525361838,0.0,0.0,1
5.0,0.0,32.78,0.7096273467096594,0.0,1833,11.5667326743298,0.0,0.0,1
4.0,0.0,19.03,0.8242273056090227,1.0,1834,11.634441682091788,0.0,1.0,1
5.0,0.0,35.94,0.7915282529586751,1.0,1835,12.7890302081998,0.0,1.0,1
5.0,0.0,32.67,0.7953754116327587,0.0,1836,12.314080525361838,0.0,0.0,1
7.0,0.0,94.83,0.6458961652645262,3.0,1837,18.307763088611953,0.0,3.0,1
8.0,0.0,100.9,0.5832736199916968,2.0,1838,11.748777845695663,0.0,2.0,1
15.0,0.0,217.62,0.317862653783205,6.0,1839,25.41342455525653,0.0,4.0,1
8.0,0.0,99.13,0.6255831255168122,1.0,1840,6.147727034711977,0.0,1.0,1
8.0,0.0,115.06000000000002,0.52723333602568,4.0,1841,12.706712277628265,0.0,4.0,1
8.0,0.0,93.06,0.6684104451867194,2.0,1842,12.706712277628265,0.0,2.0,1
6.0,0.0,80.67,0.3924195828674497,1.0,1843,6.147727034711977,0.0,1.0,1
5.0,0.0,74.6,0.776974150012238,2.0,1844,12.706712277628265,0.0,2.0,1
5.0,0.0,74.6,0.7379088954419751,2.0,1845,5.601050810983688,0.0,2.0,1
4.0,0.0,18.84,0.7446866867853987,0.0,1846,11.652840626803163,0.0,0.0,1
7.0,0.0,100.9,0.6625308895744778,2.0,1847,5.601050810983688,0.0,2.0,1
6.0,0.0,94.83,0.6254374176078206,3.0,1848,6.558985242916288,0.0,3.0,1
6.0,0.0,94.83,0.6770422256433895,3.0,1849,18.307763088611953,0.0,3.0,1
7.0,0.0,100.90000000000002,0.5879665236850703,2.0,1850,12.706712277628265,0.0,2.0,1
4.0,0.0,21.26,0.8467042499074373,1.0,1851,18.728086585941902,0.0,1.0,1
7.0,0.0,93.06,0.6910281010512151,2.0,1852,12.706712277628265,0.0,2.0,1
7.0,0.0,52.650000000000006,0.7383068832147756,1.0,1853,17.173366934475133,0.0,1.0,1
5.0,0.0,32.67,0.8270962173053391,0.0,1854,12.314080525361838,0.0,0.0,1
2.0,0.0,16.380000000000003,0.7814841175971475,0.0,1855,7.131005975044662,0.0,0.0,1
4.0,0.0,41.93,0.8005242690101381,1.0,1856,6.080018026949988,0.0,1.0,1
1.0,0.0,3.24,0.7472311664825739,0.0,1857,0.0,0.0,0.0,1
4.0,0.0,71.13000000000001,0.3700161832867406,4.0,1858,5.749511833283905,0.0,3.0,1
7.0,0.0,32.67,0.8010325134858473,0.0,1859,12.99371936863189,0.0,0.0,1
8.0,0.0,94.83,0.607686505335402,3.0,1860,18.307763088611953,0.0,3.0,1
5.0,0.0,75.27000000000001,0.5775654158834148,2.0,1861,5.414990469396779,0.0,2.0,1
2.0,0.0,12.47,0.8317285118719557,0.0,1862,6.080018026949988,0.0,0.0,1
3.0,0.0,6.48,0.8424641571336473,0.0,1863,0.0,0.0,0.0,1
8.0,0.0,29.950000000000003,0.6880555398652799,1.0,1864,0.0,0.0,1.0,1
6.0,0.0,100.9,0.7005234282178955,2.0,1865,5.601050810983688,0.0,2.0,1
7.0,0.0,106.97,0.5378739644790023,1.0,1866,0.0,0.0,1.0,1
6.0,0.0,100.9,0.6475279981236736,2.0,1867,6.558985242916288,0.0,2.0,1
4.0,0.0,49.77,0.7869335307088955,1.0,1868,0.0,0.0,1.0,1
4.0,0.0,49.77,0.8464656306495146,1.0,1869,5.749511833283905,0.0,1.0,1
8.0,0.0,106.97,0.4149432383701715,1.0,1870,0.0,0.0,1.0,1
4.0,0.0,58.2,0.7121600169157926,2.0,1871,6.950767330711546,0.0,2.0,1
2.0,0.0,27.82,0.8297696004849463,2.0,1872,1.4118420783282006,0.0,2.0,1
1.0,0.0,3.24,0.6066326376960814,0.0,1873,0.0,0.0,0.0,1
