num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
621,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,4.648600000000004,12.47,299.8009999999997,2.0,0.0,0.0,0.4567760172939243
622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,3.278400000000002,39.68000000000001,404.86399999999963,4.0,0.0,6.0,0.4161531173020837
623,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,4.306400000000003,21.259999999999998,285.7739999999997,2.0,1.0,0.0,0.45677601862188044
624,SB205605,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,2.4516,72.46000000000001,409.3169999999997,4.0,2.0,5.0,0.3917448919919071
625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,5.4885000000000055,62.22,382.46299999999974,3.0,2.0,6.0,0.5048216988534644
626,skb_c,1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,6.113400000000008,54.46,467.61299999999966,4.0,1.0,10.0,0.49037895045233304
627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,5.246300000000006,88.52000000000001,440.4989999999998,5.0,2.0,8.0,0.4787475623646571
628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,6.026500000000007,88.52000000000001,468.55299999999977,5.0,2.0,10.0,0.49041361240553
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,6.218800000000004,117.62000000000002,587.6760000000015,6.0,3.0,12.0,0.48859120486785984
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,5.915600000000005,93.21000000000001,544.6550000000016,5.0,2.0,11.0,0.48859120483479807
631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,5.029900000000004,92.35,522.6490000000003,5.0,3.0,10.0,0.4885911974934959
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,6.027700000000006,59.81,446.55399999999975,3.0,1.0,7.0,0.3452176690645786
633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,2.0816,100.59,392.4059999999997,6.0,3.0,4.0,0.47749701459307237
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,0.4491999999999999,46.17,141.1700000000001,2.0,1.0,1.0,0.2959410688794002
635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,5.049400000000005,6.48,326.50899999999956,3.0,0.0,5.0,0.33931443484394613
636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4.601700000000005,26.71,434.5269999999997,4.0,1.0,6.0,0.415932571638939
637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4.308100000000003,29.950000000000003,437.53099999999966,5.0,1.0,7.0,0.41598698505793
638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,4.004900000000003,35.91,387.8859999999996,3.0,0.0,6.0,0.3088454692856427
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,2.2664000000000004,49.769999999999996,297.35399999999964,4.0,1.0,2.0,0.5040263041996129
640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2,1.771,46.17,217.26800000000011,2.0,1.0,2.0,0.29567988249602595
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,4.425600000000004,40.54,375.8709999999997,3.0,1.0,7.0,0.38506878637379266
642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,2.3178199999999993,48.65,198.22500000000008,1.0,2.0,0.0,0.36350812278496114
643,harman,1,Cc1nccc2c1[nH]c3ccccc23,3.0245200000000008,28.68,182.22600000000006,1.0,1.0,0.0,0.3530281853573638
644,12,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,,,,,,,
645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],2.6632,83.85,278.3369999999997,5.0,2.0,7.0,0.3650926859965835
646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,5.102160000000004,83.85,376.5259999999996,5.0,2.0,7.0,0.36454577245920333
647,16,1,n1c(csc1\[NH]=C(\N)N)c1ccccc1,,,,,,,
648,17,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,,,,,,,
649,18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,,,,,,,
650,19,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,,,,,,,
651,2,1,s1cc(nc1\[NH]=C(\N)N)C,,,,,,,
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1.3093600000000016,134.25,345.5079999999993,7.0,4.0,7.0,0.8696814924318097
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1.5772200000000005,127.58,353.5109999999994,4.0,2.0,9.0,0.8656991370012119
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,2.06812,45.15,226.34500000000014,4.0,2.0,6.0,0.505699826762153
655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,1.7991000000000001,99.6,337.38199999999983,7.0,2.0,3.0,0.49295441537073686
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.445800000000007,43.7,471.68499999999955,3.0,2.0,10.0,0.3884207348813768
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,4.4013000000000035,23.55,369.3359999999995,2.0,0.0,4.0,0.34091586814518543
658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1.9886,65.07,369.41699999999963,6.0,0.0,2.0,0.48098114629927113
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,1.8079,52.32000000000001,181.23500000000013,2.0,1.0,2.0,0.44208146340518684
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,-1.0687999999999915,29.950000000000003,524.4800000000005,5.0,1.0,7.0,1.0
661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1.9333,38.77,299.36999999999955,4.0,0.0,1.0,0.49285713701213424
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1,1.3795000000000002,72.55000000000001,209.24500000000012,3.0,2.0,5.0,0.4462682207780922
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,3.055900000000001,35.940000000000005,374.9119999999995,4.0,1.0,9.0,0.3939803326642472
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,3.8750000000000027,6.48,280.4149999999995,2.0,0.0,4.0,0.3409908117121986
665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl,2.897800000000001,29.1,237.7300000000001,2.0,1.0,2.0,0.30428591056361565
666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1,1.2262999999999997,70.16,189.17000000000004,3.0,2.0,1.0,0.47656538707560486
667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,2.5775000000000006,41.57,290.40699999999947,3.0,1.0,7.0,0.4935194131908757
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,3.871400000000002,41.57,352.47799999999955,3.0,1.0,8.0,0.4935194114925091
669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO,2.4337000000000004,32.7,249.35400000000016,3.0,1.0,7.0,0.49349888697563793
670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,3.948500000000003,37.39,325.4559999999995,4.0,1.0,8.0,0.49351941984346887
671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,4.0100000000000025,37.39,331.4849999999995,5.0,1.0,8.0,0.4935194157306074
672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,4.694700000000004,50.53,365.4769999999996,5.0,1.0,8.0,0.49351940323227905
673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,4.513800000000003,74.16,448.59199999999976,6.0,2.0,10.0,0.46384097737057517
674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,2.953220000000001,65.69,399.5639999999996,7.0,2.0,9.0,0.4638409773705752
675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0.5148999999999998,83.72,204.2370000000001,5.0,2.0,3.0,0.36815671833086594
676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,-1.0397000000000005,72.68,180.16700000000006,3.0,1.0,0.0,0.33165266704855567
677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,4.522600000000004,37.38,371.4269999999997,3.0,0.0,7.0,0.30327513715258014
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,3.080400000000002,23.47,257.3770000000001,2.0,1.0,1.0,0.5079556568759684
679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,2.5837400000000006,32.34,234.34300000000016,2.0,1.0,5.0,0.324484604945174
680,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,3.101300000000001,61.690000000000005,321.16299999999984,3.0,2.0,2.0,0.36413207782302554
681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,4.788500000000004,23.55,370.9239999999996,2.0,0.0,5.0,0.30898970902929346
682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.8235999999999999,38.769999999999996,257.71700000000004,4.0,0.0,6.0,0.48191123838874256
683,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,3.347520000000002,34.89,270.71899999999977,2.0,0.0,1.0,0.2681667002258586
684,medazepam,1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,3.627200000000003,15.6,270.7629999999997,2.0,0.0,1.0,0.3721911195810757
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O,0.9834000000000005,104.63999999999999,218.25300000000016,4.0,2.0,6.0,0.4489937651549233
686,9-C15,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,3.213000000000002,42.52,338.45099999999957,4.0,2.0,5.0,0.4967416620424065
687,9-C17,1,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,,,,,,,
688,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,2.3018,43.84,230.09800000000007,2.0,1.0,3.0,0.32864619956501795
689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1.0922999999999998,101.88,286.3389999999996,6.0,3.0,6.0,0.39576253916630044
690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,2.3655,87.66,336.43199999999956,5.0,3.0,11.0,0.4900795740174568
691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1,-1.3318000000000003,119.05000000000001,225.20800000000008,6.0,3.0,6.0,0.39397867396025127
692,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.2433000000000005,67.00999999999999,265.33799999999985,4.0,2.0,4.0,0.4525718571728584
693,Amifostine,0,NCCCNCCS[P](O)(O)=O,-0.2492999999999999,95.58000000000001,214.22700000000012,6.0,4.0,10.0,0.38352836863088463
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC,1.2136000000000002,53.71000000000001,211.26100000000014,4.0,1.0,6.0,0.4927046551060505
695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,4.901100000000005,23.55,386.5859999999996,4.0,0.0,4.0,0.3395487762860156
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1,1.837,12.03,149.2370000000001,1.0,1.0,3.0,0.31694609866443224
697,methaqualone,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,3.0025400000000015,34.89,250.3010000000001,2.0,0.0,1.0,0.2681674320933315
698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O,0.5302000000000002,91.00999999999999,241.2430000000001,5.0,2.0,7.0,0.49287000966601124
699,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,4.249600000000004,15.71,314.4539999999996,4.0,0.0,5.0,0.49668619596461966
700,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,4.495600000000004,15.71,328.4809999999996,4.0,0.0,5.0,0.49668619595921315
701,methylpentynol,1,CCC(C)(O)C#C,0.7806,20.23,98.14499999999994,1.0,1.0,2.0,0.37793275253018743
702,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2,2.0853,38.33,233.31100000000015,3.0,1.0,3.0,0.46850297660643403
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,1.1278,46.17,183.25100000000015,2.0,1.0,2.0,0.35452005039231227
704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-8.424200000000015,331.93999999999994,585.608000000002,17.0,13.0,22.0,0.39356728151036413
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1,0.6726000000000001,83.55,153.13700000000003,4.0,3.0,3.0,0.5069720908890246
706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,-2.5629999999999993,130.83,243.21900000000008,7.0,4.0,6.0,0.3935668538876594
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,-1.6656999999999993,95.44,182.1870000000001,5.0,2.0,3.0,0.36413395685506694
708,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,1.0288999999999997,185.83999999999997,527.5260000000007,11.0,5.0,9.0,0.5068479547685647
709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.10829999999999979,181.61999999999998,464.85799999999983,10.0,6.0,7.0,0.5071742279220645
710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,3.3469000000000015,49.410000000000004,286.7179999999998,2.0,1.0,1.0,0.32381823697769413
711,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13,3.898800000000003,15.27,270.4009999999997,3.0,1.0,4.0,0.33959391933234834
712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-2.708299999999996,98.82,268.2729999999998,6.0,2.0,3.0,0.2942076749571443
713,midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,4.036020000000002,104.78,441.8459999999999,6.0,2.0,3.0,0.4780707501605797
714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,4.080620000000003,40.54,355.4529999999996,3.0,1.0,7.0,0.3850687978037306
715,morphine,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1.1981,52.93000000000001,285.34299999999956,4.0,2.0,2.0,0.5042466595879944
716,MPTP,1,CN1CCC(=CC1)c2ccccc2,2.405500000000001,3.24,173.2590000000001,1.0,0.0,1.0,0.30236627914143976
717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1.3014,70.0,327.37999999999965,5.0,2.0,4.0,0.5042464328896997
718,nicotine,1,CN1CCC[C@H]1c2cccnc2,1.8483,16.130000000000003,162.2360000000001,2.0,0.0,1.0,0.2993071487901656
719,nitrazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,2.3843000000000005,84.60000000000001,281.2709999999998,4.0,1.0,2.0,0.32383343324505226
720,nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,3.129500000000001,41.46,270.71899999999977,2.0,1.0,1.0,0.3238403279955491
721,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13,3.826400000000003,12.03,263.3839999999999,1.0,1.0,3.0,0.3194434756330369
722,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C,3.662620000000003,12.47,269.38799999999975,2.0,0.0,6.0,0.3674493358405652
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,3.3834000000000026,12.47,271.40399999999977,2.0,0.0,1.0,0.4967572332492478
724,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,2.0811,118.21000000000001,583.6890000000018,6.0,3.0,5.0,0.36088046458560485
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.6212000000000026,6.48,296.5519999999997,4.0,0.0,4.0,0.35739410172993036
726,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,4.073100000000002,38.33,315.6779999999999,2.0,1.0,0.0,0.4447293702202634
727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1.6046,95.94,376.4529999999996,6.0,2.0,9.0,0.479712131669052
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.292599999999999,64.52,204.31400000000022,4.0,4.0,11.0,0.39475654137109695
729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,3.157700000000002,217.04999999999995,811.8780000000021,16.0,4.0,13.0,0.5071590533727246
730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,-0.7996999999999965,150.03,359.40399999999966,8.0,4.0,8.0,0.4800864464024029
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1,0.35060000000000013,72.72,183.20700000000008,4.0,4.0,6.0,0.5042598752600684
732,adriamycinol-aglycone,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0.15389999999999987,161.59,414.3659999999999,9.0,5.0,8.0,0.5068479560807804
733,almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,-3.7933999999999948,89.53999999999999,352.4129999999998,6.0,1.0,6.0,1.0
734,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0.9158000000000006,112.72999999999999,393.5089999999996,6.0,3.0,4.0,0.4796728023655438
735,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,2.4116,88.50999999999999,439.5779999999996,7.0,0.0,4.0,0.42745206110078876
736,amicycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-0.4537999999999989,187.41,429.42899999999975,10.0,6.0,7.0,0.5067358996608324
737,amrubicin,0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],-2.251699999999995,176.61,519.9340000000003,10.0,5.0,8.0,1.0
738,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,1.025899999999999,161.56,521.5550000000005,8.0,4.0,6.0,0.4796728023655437
739,apicycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,-1.719499999999992,231.64,630.6510000000018,15.0,8.0,13.0,0.5071758794651704
740,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,-6.949300000000005,283.64,539.5830000000011,16.0,11.0,16.0,0.39360895387027517
741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-6.3994000000000035,297.27,552.6260000000018,15.0,11.0,20.0,0.39356728151036413
742,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,-1.3553999999999948,191.15999999999997,493.54199999999986,9.0,6.0,10.0,0.5079666200064202
743,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,-3.585399999999993,192.54000000000002,405.49599999999947,10.0,6.0,12.0,0.38859927894794827
744,aztreonam,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,-2.2238999999999978,206.03,435.4399999999998,11.0,3.0,8.0,0.7307409503182937
745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,2.3839000000000006,97.74000000000001,441.54999999999967,8.0,0.0,5.0,0.5108556822196274
746,bekanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,-7.325000000000001,288.40000000000003,483.51899999999955,15.0,11.0,17.0,0.3935672815104059
747,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-1.7562,148.07,257.2460000000001,7.0,7.0,10.0,0.5041610888112033
748,bepridil,0,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,4.830200000000005,15.71,366.54899999999947,3.0,0.0,10.0,0.37948776244391225
749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,2.6707000000000036,173.68,717.9380000000027,13.0,4.0,11.0,0.4617168846757619
750,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,-7.950800000000014,314.86999999999995,571.625000000002,17.0,13.0,23.0,0.3935672815104059
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,1.3043,107.60999999999999,267.32899999999984,4.0,5.0,6.0,0.5057727061798721
752,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,2.0075,113.00999999999999,454.50399999999985,7.0,2.0,6.0,0.4796728023655438
753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,2.4962,113.00999999999999,494.56899999999985,7.0,2.0,6.0,0.4796728023655438
754,carubicin,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0.7258999999999995,196.83999999999997,513.4989999999999,11.0,6.0,9.0,0.5071590532080535
755,carumonam,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,-2.8756999999999975,253.9,466.4099999999999,14.0,5.0,11.0,0.4786463774807527
756,cefaclor,0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0.6213000000000004,112.73000000000002,367.81399999999985,6.0,3.0,5.0,0.476529198598894
757,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0.15049999999999925,132.96,363.3949999999998,7.0,4.0,6.0,0.5079666252286738
758,cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0.44489999999999896,112.73000000000002,347.3959999999998,6.0,3.0,5.0,0.4765611911664806
759,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0.5307999999999997,113.01000000000002,390.41699999999986,7.0,2.0,6.0,0.4765594507746848
760,cefaparole,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,1.0828199999999997,158.74,493.592,11.0,4.0,9.0,0.5079666252286738
761,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0.04100000000000048,174.53,462.51299999999986,10.0,5.0,9.0,0.5079666252286738
